TRANSMITTER,DETECTEDID,DATETIME,LAT,LON,n,HPE,TEMP,DEPTH
410mm_F_a_t,A69-9006-6246,04/24/2020 10:43:50,47.11085,-95.412102,2,12,,14.5886
410mm_F_a_t,A69-9006-6245,04/24/2020 10:58:47,47.110847,-95.412085,3,11.5,3.7864,
410mm_F_a_t,A69-9006-6245,04/24/2020 11:29:24,47.110841,-95.412097,3,11.7,3.9433,
410mm_F_a_t,A69-9006-6246,04/24/2020 11:45:40,47.110844,-95.412135,3,11.6,,14.5886
410mm_F_a_t,A69-9006-6245,04/24/2020 12:03:25,47.110821,-95.412107,2,11.8,3.9433,
410mm_F_a_t,A69-9006-6245,04/24/2020 12:37:42,47.110841,-95.412069,2,12.6,3.9433,
410mm_F_a_t,A69-9006-6246,04/24/2020 12:53:16,47.110838,-95.412072,3,11.5,,14.739
410mm_F_a_t,A69-9006-6245,04/24/2020 13:09:41,47.110838,-95.412081,2,11.8,3.9433,
410mm_F_a_t,A69-9006-6246,04/24/2020 13:24:25,47.110838,-95.412072,3,11.5,,14.739
410mm_F_a_t,A69-9006-6246,04/24/2020 13:53:57,47.110839,-95.412121,6,11.4,,14.739
410mm_F_a_t,A69-9006-6245,04/24/2020 14:08:48,47.110835,-95.412126,6,11.4,3.7864,
410mm_F_a_t,A69-9006-6246,04/24/2020 14:23:41,47.110828,-95.412111,6,11.4,,14.739
410mm_F_a_t,A69-9006-6246,04/24/2020 14:54:06,47.110861,-95.412154,4,11.2,,15.491
410mm_F_a_t,A69-9006-6245,04/24/2020 15:43:54,47.111304,-95.412181,4,12.1,3.9433,
410mm_F_a_t,A69-9006-6246,04/24/2020 15:58:49,47.111305,-95.412093,3,16.8,,15.0398
410mm_F_a_t,A69-9006-6245,04/24/2020 16:13:52,47.111306,-95.412189,5,11.4,3.9433,
410mm_F_a_t,A69-9006-6246,04/24/2020 16:29:18,47.111334,-95.412159,2,12.4,,15.0398
410mm_F_a_t,A69-9006-6245,04/24/2020 16:45:22,47.111336,-95.412176,1,13.8,3.9433,
410mm_F_a_t,A69-9006-6246,04/24/2020 17:02:47,47.111345,-95.412172,2,12.4,,15.0398
410mm_F_a_t,A69-9006-6245,04/24/2020 17:19:31,47.111343,-95.412174,2,12.5,3.9433,
410mm_F_a_t,A69-9006-6245,04/24/2020 17:51:02,47.111319,-95.412127,3,12,3.9433,
410mm_F_a_t,A69-9006-6246,04/24/2020 18:08:29,47.11134,-95.412102,3,12.2,,15.0398
410mm_F_a_t,A69-9006-6245,04/24/2020 18:25:20,47.111329,-95.412116,3,12,4.1002,
410mm_F_a_t,A69-9006-6246,04/24/2020 18:40:54,47.111315,-95.41219,3,12,,15.0398
410mm_F_a_t,A69-9006-6245,04/24/2020 18:57:23,47.111323,-95.412145,3,11.9,4.1002,
410mm_F_a_t,A69-9006-6246,04/24/2020 19:12:13,47.111283,-95.412121,1,13.5,,15.0398
410mm_F_a_t,A69-9006-6245,04/24/2020 19:27:09,47.111337,-95.412093,2,12.6,4.1002,
410mm_F_a_t,A69-9006-6246,04/24/2020 19:42:16,47.111309,-95.412117,3,11.9,,15.0398
410mm_F_a_t,A69-9006-6245,04/24/2020 19:57:47,47.111338,-95.412117,1,14.1,4.1002,
410mm_F_a_t,A69-9006-6246,04/24/2020 20:14:02,47.111308,-95.412143,3,12,,15.0398
410mm_F_a_t,A69-9006-6245,04/24/2020 20:31:50,47.111324,-95.412173,6,11.3,4.1002,
410mm_F_a_t,A69-9006-6246,04/24/2020 20:49:18,47.111328,-95.412116,1,13.9,,15.0398
410mm_F_a_t,A69-9006-6245,04/24/2020 21:06:13,47.111318,-95.41214,3,12,4.1002,
410mm_F_a_t,A69-9006-6246,04/24/2020 21:21:56,47.111321,-95.412156,2,12.1,,15.0398
410mm_F_a_t,A69-9006-6245,04/24/2020 21:38:39,47.111342,-95.412114,3,12.2,4.1002,
410mm_F_a_t,A69-9006-6246,04/24/2020 21:54:00,47.111348,-95.412114,2,12.5,,15.0398
410mm_F_a_t,A69-9006-6245,04/24/2020 22:09:57,47.111341,-95.412119,1,14.1,4.1002,
410mm_F_a_t,A69-9006-6246,04/24/2020 22:27:04,47.111363,-95.412224,3,16,,15.0398
410mm_F_a_t,A69-9006-6245,04/24/2020 22:43:19,47.111335,-95.412137,2,12.3,4.1002,
410mm_F_a_t,A69-9006-6246,04/24/2020 23:01:00,47.111341,-95.412179,3,11.9,,15.0398
410mm_F_a_t,A69-9006-6245,04/24/2020 23:18:19,47.11133,-95.412167,3,11.9,4.1002,
410mm_F_a_t,A69-9006-6246,04/24/2020 23:34:52,47.11133,-95.412161,2,12.1,,15.0398
410mm_F_a_t,A69-9006-6245,04/24/2020 23:49:55,47.111333,-95.412127,1,14,4.1002,
410mm_F_a_t,A69-9006-6246,04/25/2020 00:05:14,47.111323,-95.41212,2,12.2,,15.0398
410mm_F_a_t,A69-9006-6245,04/25/2020 00:21:08,47.111329,-95.412117,2,13.6,3.9433,
410mm_F_a_t,A69-9006-6245,04/25/2020 00:54:16,47.111322,-95.412126,2,13.2,3.9433,
410mm_F_a_t,A69-9006-6246,04/25/2020 01:11:40,47.111328,-95.412185,3,11.8,,15.0398
410mm_F_a_t,A69-9006-6245,04/25/2020 01:28:24,47.111304,-95.412147,2,12.2,3.9433,
410mm_F_a_t,A69-9006-6246,04/25/2020 01:43:49,47.111454,-95.412148,1,19.1,,14.739
410mm_F_a_t,A69-9006-6245,04/25/2020 01:59:54,47.111566,-95.411747,5,12.1,3.9433,
410mm_F_a_t,A69-9006-6246,04/25/2020 02:17:20,47.111048,-95.410644,1,24.5,,3.6094
410mm_F_a_t,A69-9006-6246,04/25/2020 02:49:43,47.111154,-95.410718,1,24.3,,3.9102
410mm_F_a_t,A69-9006-6245,04/25/2020 03:06:08,47.111293,-95.410639,2,18.6,5.3554,
410mm_F_a_t,A69-9006-6245,04/25/2020 03:42:13,47.110852,-95.41064,1,23.9,5.6692,
410mm_F_a_t,A69-9006-6245,04/25/2020 04:18:10,47.110882,-95.410566,2,18.3,5.6692,
410mm_F_a_t,A69-9006-6246,04/25/2020 04:36:00,47.110912,-95.410597,2,18.1,,2.707
410mm_F_a_t,A69-9006-6245,04/25/2020 04:53:36,47.110619,-95.4107,1,22.7,5.6692,
410mm_F_a_t,A69-9006-6246,04/25/2020 05:44:34,47.11093,-95.410681,2,17.5,,2.8574
410mm_F_a_t,A69-9006-6246,04/25/2020 06:54:00,47.110787,-95.410594,2,18,,2.5566
410mm_F_a_t,A69-9006-6245,04/25/2020 07:11:40,47.110757,-95.410726,1,22.6,5.5123,
410mm_F_a_t,A69-9006-6246,04/25/2020 07:28:55,47.110979,-95.410497,2,18.7,,2.4062
410mm_F_a_t,A69-9006-6246,04/25/2020 08:00:09,47.110947,-95.410608,1,24.4,,3.0078
410mm_F_a_t,A69-9006-6246,04/25/2020 08:30:05,47.110965,-95.410517,2,18.6,,2.4062
410mm_F_a_t,A69-9006-6246,04/25/2020 09:01:22,47.110756,-95.410573,2,18.1,,2.8574
410mm_F_a_t,A69-9006-6245,04/25/2020 09:18:30,47.110984,-95.410508,2,18.8,5.6692,
410mm_F_a_t,A69-9006-6246,04/25/2020 09:34:43,47.110999,-95.410965,2,16.1,,5.1134
410mm_F_a_t,A69-9006-6245,04/25/2020 09:52:23,47.110986,-95.411747,6,11.4,4.2571,
410mm_F_a_t,A69-9006-6245,04/25/2020 10:26:15,47.110969,-95.411826,1,14.8,3.9433,
410mm_F_a_t,A69-9006-6246,04/25/2020 10:41:16,47.111187,-95.412012,5,11.5,,14.739
410mm_F_a_t,A69-9006-6246,04/25/2020 12:19:01,47.111227,-95.412056,1,18.8,,14.739
410mm_F_a_t,A69-9006-6245,04/25/2020 12:36:42,47.111225,-95.412217,1,19.3,3.9433,
410mm_F_a_t,A69-9006-6245,04/25/2020 13:11:26,47.111208,-95.412162,1,19.2,3.9433,
410mm_F_a_t,A69-9006-6246,04/25/2020 14:02:39,47.111165,-95.411959,2,12.7,,14.8894
410mm_F_a_t,A69-9006-6245,04/25/2020 14:19:11,47.111186,-95.412007,4,11.7,3.9433,
410mm_F_a_t,A69-9006-6246,04/25/2020 14:34:12,47.111188,-95.412009,4,11.7,,14.8894
410mm_F_a_t,A69-9006-6245,04/25/2020 14:49:30,47.111172,-95.411995,3,11.9,3.9433,
410mm_F_a_t,A69-9006-6246,04/25/2020 15:05:22,47.111185,-95.411952,1,14.2,,14.8894
410mm_F_a_t,A69-9006-6245,04/25/2020 15:22:19,47.111181,-95.411957,3,12,3.9433,
410mm_F_a_t,A69-9006-6246,04/25/2020 15:38:13,47.111183,-95.411952,2,12.3,,14.8894
410mm_F_a_t,A69-9006-6245,04/25/2020 15:55:14,47.111204,-95.411927,1,14.5,3.9433,
410mm_F_a_t,A69-9006-6246,04/25/2020 16:11:11,47.111202,-95.411888,1,14.5,,14.8894
410mm_F_a_t,A69-9006-6245,04/25/2020 16:28:22,47.1112,-95.41202,5,11.5,3.9433,
410mm_F_a_t,A69-9006-6246,04/25/2020 16:44:39,47.111186,-95.411996,2,12.3,,14.8894
410mm_F_a_t,A69-9006-6245,04/25/2020 17:02:28,47.111195,-95.412013,2,12.3,3.9433,
410mm_F_a_t,A69-9006-6246,04/25/2020 17:20:04,47.111185,-95.411953,1,14.2,,14.8894
410mm_F_a_t,A69-9006-6245,04/25/2020 17:37:12,47.111187,-95.412006,2,12.3,3.9433,
410mm_F_a_t,A69-9006-6245,04/25/2020 18:11:02,47.111205,-95.411987,5,11.5,3.9433,
410mm_F_a_t,A69-9006-6246,04/25/2020 18:28:14,47.111288,-95.412152,2,19.5,,14.8894
410mm_F_a_t,A69-9006-6246,04/25/2020 19:02:39,47.111202,-95.411992,2,12.6,,14.8894
410mm_F_a_t,A69-9006-6245,04/25/2020 19:20:36,47.111184,-95.411955,1,14.4,3.9433,
410mm_F_a_t,A69-9006-6246,04/25/2020 20:47:18,47.111231,-95.412172,1,19,,14.8894
410mm_F_a_t,A69-9006-6245,04/25/2020 21:04:41,47.11123,-95.412164,1,19.2,3.7864,
410mm_F_a_t,A69-9006-6246,04/25/2020 21:21:23,47.111232,-95.41218,1,19,,14.8894
410mm_F_a_t,A69-9006-6245,04/25/2020 22:09:33,47.11124,-95.412197,1,19.2,3.6295,
410mm_F_a_t,A69-9006-6246,04/25/2020 22:25:27,47.111236,-95.412187,1,19,,14.8894
410mm_F_a_t,A69-9006-6245,04/25/2020 22:42:30,47.111237,-95.412189,1,19.2,3.7864,
410mm_F_a_t,A69-9006-6245,04/25/2020 23:15:51,47.11119,-95.411917,1,18.9,3.7864,
410mm_F_a_t,A69-9006-6246,04/26/2020 00:34:34,47.111185,-95.411992,2,12.3,,14.8894
410mm_F_a_t,A69-9006-6246,04/26/2020 01:37:16,47.110922,-95.41169,6,11.5,,12.0318
410mm_F_a_t,A69-9006-6245,04/26/2020 01:52:45,47.110946,-95.41096,1,20.6,4.5709,
410mm_F_a_t,A69-9006-6246,04/26/2020 02:08:55,47.111061,-95.410719,2,17.5,,3.9102
410mm_F_a_t,A69-9006-6245,04/26/2020 02:59:48,47.110276,-95.411178,2,15.4,5.983,
410mm_F_a_t,A69-9006-6246,04/26/2020 03:50:38,47.110336,-95.410905,2,16.5,,1.955
410mm_F_a_t,A69-9006-6246,04/26/2020 04:25:12,47.110325,-95.410898,2,16.6,,1.5038
410mm_F_a_t,A69-9006-6245,04/26/2020 04:41:11,47.110214,-95.410994,2,16.5,6.6106,
410mm_F_a_t,A69-9006-6246,04/26/2020 05:32:35,47.110355,-95.410951,1,19.9,,1.3534
410mm_F_a_t,A69-9006-6245,04/26/2020 05:50:19,47.110277,-95.411107,1,18.9,6.6106,
410mm_F_a_t,A69-9006-6245,04/26/2020 06:24:23,47.110382,-95.411016,2,16,5.983,
410mm_F_a_t,A69-9006-6245,04/26/2020 07:59:52,47.110158,-95.410994,2,16.3,6.4537,
410mm_F_a_t,A69-9006-6246,04/26/2020 08:15:31,47.110253,-95.41106,1,19.1,,1.955
410mm_F_a_t,A69-9006-6246,04/26/2020 09:52:48,47.110922,-95.411177,3,14.2,,6.1662
410mm_F_a_t,A69-9006-6245,04/26/2020 10:08:14,47.111345,-95.411491,7,11.9,4.2571,
410mm_F_a_t,A69-9006-6245,04/26/2020 10:41:52,47.111345,-95.411806,2,13.4,3.9433,
410mm_F_a_t,A69-9006-6245,04/26/2020 11:14:36,47.111338,-95.411924,3,15.4,3.9433,
410mm_F_a_t,A69-9006-6245,04/26/2020 11:47:14,47.111344,-95.411888,1,15.1,3.9433,
410mm_F_a_t,A69-9006-6246,04/26/2020 12:03:57,47.11135,-95.411898,1,14.8,,14.4382
410mm_F_a_t,A69-9006-6246,04/26/2020 12:35:13,47.111418,-95.412103,3,15.9,,14.5886
410mm_F_a_t,A69-9006-6245,04/26/2020 12:52:22,47.111552,-95.412151,1,18.7,3.9433,
410mm_F_a_t,A69-9006-6245,04/26/2020 16:43:35,47.111478,-95.412001,5,11.7,3.9433,
410mm_F_a_t,A69-9006-6246,04/26/2020 17:01:24,47.111483,-95.411961,1,14.9,,14.5886
410mm_F_a_t,A69-9006-6246,04/26/2020 17:35:57,47.111472,-95.411938,1,15,,14.5886
410mm_F_a_t,A69-9006-6245,04/26/2020 23:30:02,47.111449,-95.411946,1,15.2,4.1002,
410mm_F_a_t,A69-9006-6246,04/27/2020 00:20:58,47.111464,-95.411915,2,13.2,,14.4382
410mm_F_a_t,A69-9006-6245,04/27/2020 00:38:06,47.111456,-95.41189,2,13.4,3.9433,
410mm_F_a_t,A69-9006-6246,04/27/2020 00:54:19,47.111467,-95.411917,1,15.1,,14.4382
410mm_F_a_t,A69-9006-6245,04/27/2020 01:12:02,47.111464,-95.411916,1,15.5,4.1002,
410mm_F_a_t,A69-9006-6245,04/27/2020 01:45:58,47.110934,-95.410977,2,16.1,4.1002,
410mm_F_a_t,A69-9006-6246,04/27/2020 02:01:05,47.11102,-95.410764,1,22.8,,3.9102
410mm_F_a_t,A69-9006-6246,04/27/2020 03:08:19,47.110383,-95.410614,1,23.5,,1.203
410mm_F_a_t,A69-9006-6245,04/27/2020 08:28:27,47.110568,-95.411463,1,37,6.2968,
410mm_F_a_t,A69-9006-6246,04/27/2020 08:45:43,47.110986,-95.410588,1,24.8,,2.707
410mm_F_a_t,A69-9006-6245,04/27/2020 09:31:57,47.111038,-95.410779,1,23.1,5.6692,
410mm_F_a_t,A69-9006-6245,04/27/2020 10:36:27,47.111007,-95.411066,2,15.8,4.7278,
410mm_F_a_t,A69-9006-6245,04/27/2020 11:10:15,47.111597,-95.411597,2,15.4,4.1002,
410mm_F_a_t,A69-9006-6246,04/27/2020 11:25:12,47.111572,-95.411608,6,11.8,,12.6334
410mm_F_a_t,A69-9006-6245,04/27/2020 11:40:24,47.111594,-95.411606,5,12.3,4.1002,
410mm_F_a_t,A69-9006-6245,04/27/2020 12:12:25,47.111594,-95.411572,7,12,4.1002,
410mm_F_a_t,A69-9006-6246,04/27/2020 12:27:13,47.111606,-95.411527,7,11.9,,12.7838
410mm_F_a_t,A69-9006-6245,04/27/2020 12:42:00,47.111583,-95.411552,6,11.9,3.9433,
410mm_F_a_t,A69-9006-6246,04/27/2020 12:56:55,47.11155,-95.411566,3,13,,12.7838
410mm_F_a_t,A69-9006-6245,04/27/2020 13:12:01,47.111562,-95.411616,1,16.3,4.1002,
410mm_F_a_t,A69-9006-6246,04/27/2020 13:27:23,47.111618,-95.411704,2,15.4,,13.235
410mm_F_a_t,A69-9006-6245,04/27/2020 13:43:29,47.111587,-95.411659,1,18.6,4.1002,
410mm_F_a_t,A69-9006-6245,04/27/2020 14:17:32,47.111573,-95.41168,2,14,4.1002,
410mm_F_a_t,A69-9006-6246,04/27/2020 23:42:28,47.111341,-95.411597,2,14,,12.9342
410mm_F_a_t,A69-9006-6245,04/28/2020 00:32:56,47.111349,-95.411659,5,12.1,4.2571,
410mm_F_a_t,A69-9006-6246,04/28/2020 00:50:01,47.111346,-95.411647,5,12.1,,12.9342
410mm_F_a_t,A69-9006-6245,04/28/2020 01:06:07,47.111292,-95.411536,6,11.8,4.1002,
410mm_F_a_t,A69-9006-6246,04/28/2020 01:23:39,47.111279,-95.41148,2,14.3,,12.6334
410mm_F_a_t,A69-9006-6246,04/28/2020 01:56:18,47.110614,-95.410875,1,20.4,,3.7598
410mm_F_a_t,A69-9006-6246,04/28/2020 03:01:40,47.110678,-95.410994,1,19.3,,3.6094
410mm_F_a_t,A69-9006-6245,04/28/2020 03:18:08,47.110059,-95.411163,1,19.1,5.6692,
410mm_F_a_t,A69-9006-6246,04/28/2020 03:33:00,47.11072,-95.411066,2,15.4,,4.3614
410mm_F_a_t,A69-9006-6245,04/28/2020 03:47:59,47.11079,-95.411188,5,12.8,5.0416,
410mm_F_a_t,A69-9006-6246,04/28/2020 04:03:13,47.110753,-95.410959,2,15.9,,5.1134
410mm_F_a_t,A69-9006-6245,04/28/2020 04:18:56,47.110931,-95.410675,2,17.6,5.5123,
410mm_F_a_t,A69-9006-6245,04/28/2020 04:51:00,47.111034,-95.411001,2,16,5.5123,
410mm_F_a_t,A69-9006-6246,04/28/2020 05:06:57,47.111585,-95.410846,4,15.2,,6.3166
410mm_F_a_t,A69-9006-6245,04/28/2020 05:24:19,47.112548,-95.41016,2,12.8,5.5123,
410mm_F_a_t,A69-9006-6245,04/28/2020 05:58:25,47.112553,-95.410379,7,11.6,5.6692,
410mm_F_a_t,A69-9006-6246,04/28/2020 06:16:15,47.112445,-95.410224,2,13.4,,2.8574
410mm_F_a_t,A69-9006-6245,04/28/2020 06:33:57,47.112474,-95.41031,1,15.2,5.983,
410mm_F_a_t,A69-9006-6246,04/28/2020 06:50:58,47.112549,-95.410303,2,13.4,,4.211
410mm_F_a_t,A69-9006-6245,04/28/2020 07:06:48,47.112499,-95.410435,2,14.2,5.983,
410mm_F_a_t,A69-9006-6245,04/28/2020 07:40:26,47.112387,-95.410535,5,13.6,6.1399,
410mm_F_a_t,A69-9006-6246,04/28/2020 07:58:30,47.112446,-95.410362,5,13.3,,3.1582
410mm_F_a_t,A69-9006-6245,04/28/2020 08:16:36,47.112685,-95.410052,2,13,5.6692,
410mm_F_a_t,A69-9006-6246,04/28/2020 08:34:37,47.112458,-95.410346,3,12.5,,3.1582
410mm_F_a_t,A69-9006-6245,04/28/2020 08:52:39,47.112552,-95.41032,2,14.1,5.8261,
410mm_F_a_t,A69-9006-6246,04/28/2020 09:10:39,47.112506,-95.410321,2,14.1,,3.3086
410mm_F_a_t,A69-9006-6245,04/28/2020 09:28:35,47.112613,-95.410275,7,12.1,5.3554,
410mm_F_a_t,A69-9006-6246,04/28/2020 09:46:20,47.11271,-95.410181,7,11.4,,5.4142
410mm_F_a_t,A69-9006-6245,04/28/2020 10:03:48,47.110212,-95.411809,1,1284.8,4.2571,
410mm_F_a_t,A69-9006-6246,04/28/2020 10:20:41,47.112164,-95.411513,1,18.3,,12.6334
410mm_F_a_t,A69-9006-6246,04/28/2020 10:52:54,47.111973,-95.411426,5,12.1,,12.3326
410mm_F_a_t,A69-9006-6245,04/28/2020 11:07:54,47.112008,-95.411641,7,11.8,3.9433,
410mm_F_a_t,A69-9006-6246,04/28/2020 11:23:15,47.112018,-95.411638,5,12,,13.0846
410mm_F_a_t,A69-9006-6245,04/28/2020 11:39:10,47.112016,-95.411586,1,17.6,3.9433,
410mm_F_a_t,A69-9006-6246,04/28/2020 11:56:15,47.112042,-95.41166,5,11.9,,13.0846
410mm_F_a_t,A69-9006-6245,04/28/2020 12:12:20,47.110138,-95.412565,1,18038.6,4.1002,
410mm_F_a_t,A69-9006-6246,04/28/2020 12:29:48,47.112031,-95.411673,6,11.7,,13.0846
410mm_F_a_t,A69-9006-6245,04/28/2020 12:46:39,47.112029,-95.411634,6,11.7,4.1002,
410mm_F_a_t,A69-9006-6246,04/28/2020 13:02:14,47.112024,-95.411687,6,11.6,,13.235
410mm_F_a_t,A69-9006-6246,04/28/2020 13:33:41,47.112011,-95.411681,7,11.7,,13.235
410mm_F_a_t,A69-9006-6245,04/28/2020 13:48:52,47.112036,-95.41169,5,12,4.1002,
410mm_F_a_t,A69-9006-6245,04/28/2020 14:20:50,47.112028,-95.411629,6,11.7,4.1002,
410mm_F_a_t,A69-9006-6246,04/28/2020 14:38:53,47.112015,-95.411661,5,11.9,,13.235
410mm_F_a_t,A69-9006-6245,04/28/2020 14:56:55,47.112024,-95.411646,5,12,4.1002,
410mm_F_a_t,A69-9006-6246,04/28/2020 15:14:53,47.112037,-95.411662,5,11.9,,13.235
410mm_F_a_t,A69-9006-6245,04/28/2020 15:32:46,47.112025,-95.411641,1,17.4,4.2571,
410mm_F_a_t,A69-9006-6246,04/28/2020 15:50:26,47.112041,-95.411702,1,17.3,,13.235
410mm_F_a_t,A69-9006-6246,04/28/2020 16:24:11,47.112009,-95.411656,5,12,,13.235
410mm_F_a_t,A69-9006-6245,04/28/2020 16:39:04,47.112009,-95.411982,5,11.9,4.2571,
410mm_F_a_t,A69-9006-6246,04/28/2020 16:54:07,47.112009,-95.41191,4,12.3,,13.235
410mm_F_a_t,A69-9006-6245,04/28/2020 17:09:28,47.112001,-95.411909,4,12.4,4.2571,
410mm_F_a_t,A69-9006-6245,04/28/2020 17:42:38,47.112012,-95.411962,1,16.5,4.2571,
410mm_F_a_t,A69-9006-6245,04/28/2020 18:16:49,47.111658,-95.412237,1,14.4,4.2571,
410mm_F_a_t,A69-9006-6246,04/28/2020 18:34:30,47.111419,-95.412707,1,12.9,,14.4382
410mm_F_a_t,A69-9006-6245,04/28/2020 18:51:49,47.111454,-95.412432,1,13.4,4.1002,
410mm_F_a_t,A69-9006-6245,04/28/2020 19:23:23,47.111656,-95.411638,1,20,4.1002,
410mm_F_a_t,A69-9006-6246,04/28/2020 19:38:39,47.111594,-95.411644,2,14.5,,13.5358
410mm_F_a_t,A69-9006-6246,04/28/2020 20:11:20,47.111513,-95.411625,1,17.4,,13.5358
410mm_F_a_t,A69-9006-6245,04/28/2020 20:58:30,47.111501,-95.411665,2,14.3,4.2571,
410mm_F_a_t,A69-9006-6246,04/28/2020 21:13:45,47.111501,-95.411639,2,14.2,,13.5358
410mm_F_a_t,A69-9006-6245,04/28/2020 21:29:30,47.111501,-95.411636,2,14.4,4.2571,
410mm_F_a_t,A69-9006-6246,04/28/2020 21:46:15,47.111506,-95.411649,2,14.2,,13.5358
410mm_F_a_t,A69-9006-6245,04/28/2020 22:01:41,47.111512,-95.41168,1,17.6,4.2571,
410mm_F_a_t,A69-9006-6246,04/28/2020 22:17:49,47.111496,-95.411698,2,14,,13.5358
410mm_F_a_t,A69-9006-6245,04/28/2020 22:35:20,47.111497,-95.411703,1,17.2,4.2571,
410mm_F_a_t,A69-9006-6246,04/28/2020 22:52:17,47.111491,-95.411709,2,13.9,,13.5358
410mm_F_a_t,A69-9006-6246,04/28/2020 23:25:00,47.11152,-95.411722,4,12.3,,13.5358
410mm_F_a_t,A69-9006-6245,04/28/2020 23:40:43,47.111489,-95.411666,7,11.9,4.1002,
410mm_F_a_t,A69-9006-6246,04/28/2020 23:57:24,47.111489,-95.411711,6,11.8,,13.5358
410mm_F_a_t,A69-9006-6246,04/29/2020 00:28:27,47.111493,-95.41174,5,12,,13.5358
410mm_F_a_t,A69-9006-6245,04/29/2020 00:45:16,47.11148,-95.411709,6,11.7,3.9433,
410mm_F_a_t,A69-9006-6246,04/29/2020 01:00:54,47.110998,-95.411202,2,15,,6.7678
410mm_F_a_t,A69-9006-6246,04/29/2020 01:32:20,47.110782,-95.411278,2,14.5,,5.8654
410mm_F_a_t,A69-9006-6245,04/29/2020 01:47:27,47.110528,-95.411214,2,14.9,5.3554,
410mm_F_a_t,A69-9006-6246,04/29/2020 02:02:55,47.110896,-95.410992,3,14.8,,5.4142
410mm_F_a_t,A69-9006-6245,04/29/2020 02:19:08,47.110611,-95.411265,2,14.6,5.6692,
410mm_F_a_t,A69-9006-6246,04/29/2020 02:36:50,47.11072,-95.41095,3,14.8,,3.9102
410mm_F_a_t,A69-9006-6245,04/29/2020 02:54:08,47.110311,-95.41112,2,15.5,6.1399,
410mm_F_a_t,A69-9006-6246,04/29/2020 03:10:40,47.110185,-95.411224,2,15.2,,3.9102
410mm_F_a_t,A69-9006-6245,04/29/2020 03:25:39,47.11036,-95.411291,2,14.7,6.2968,
410mm_F_a_t,A69-9006-6246,04/29/2020 03:40:52,47.110585,-95.410959,2,15.9,,2.8574
410mm_F_a_t,A69-9006-6245,04/29/2020 03:56:35,47.111592,-95.410836,2,16.5,6.2968,
410mm_F_a_t,A69-9006-6245,04/29/2020 04:28:31,47.112767,-95.410425,7,11.7,5.983,
410mm_F_a_t,A69-9006-6246,04/29/2020 04:44:22,47.11291,-95.410938,5,10.8,,11.4302
410mm_F_a_t,A69-9006-6246,04/29/2020 05:17:09,47.11273,-95.410875,3,11.2,,11.1294
410mm_F_a_t,A69-9006-6245,04/29/2020 05:33:44,47.111621,-95.411055,8,12.3,4.7278,
410mm_F_a_t,A69-9006-6245,04/29/2020 06:05:07,47.109989,-95.41144,6,13.6,5.6692,
410mm_F_a_t,A69-9006-6246,04/29/2020 06:22:21,47.110499,-95.410981,3,14.2,,2.5566
410mm_F_a_t,A69-9006-6245,04/29/2020 06:38:49,47.110286,-95.411272,1,17.5,6.2968,
410mm_F_a_t,A69-9006-6245,04/29/2020 07:08:28,47.110413,-95.411183,1,18,6.6106,
410mm_F_a_t,A69-9006-6246,04/29/2020 07:23:26,47.110108,-95.411405,1,16.7,,4.3614
410mm_F_a_t,A69-9006-6245,04/29/2020 07:38:37,47.110342,-95.411128,2,15.4,6.1399,
410mm_F_a_t,A69-9006-6246,04/29/2020 07:54:13,47.110363,-95.411277,2,14.6,,3.7598
410mm_F_a_t,A69-9006-6245,04/29/2020 08:10:41,47.110467,-95.411161,2,15.1,6.2968,
410mm_F_a_t,A69-9006-6246,04/29/2020 08:25:35,47.110525,-95.411178,2,14.9,,4.3614
410mm_F_a_t,A69-9006-6245,04/29/2020 08:40:38,47.110536,-95.411135,2,15.2,6.2968,
410mm_F_a_t,A69-9006-6246,04/29/2020 08:55:59,47.110468,-95.41118,2,15.2,,4.3614
410mm_F_a_t,A69-9006-6245,04/29/2020 09:11:58,47.110464,-95.41118,2,15,6.2968,
410mm_F_a_t,A69-9006-6245,04/29/2020 09:45:35,47.110527,-95.411308,8,11.8,5.8261,
410mm_F_a_t,A69-9006-6246,04/29/2020 10:03:38,47.11058,-95.411344,8,11.7,,5.5646
410mm_F_a_t,A69-9006-6245,04/29/2020 10:21:37,47.110819,-95.412218,7,10.9,3.9433,
410mm_F_a_t,A69-9006-6246,04/29/2020 10:39:32,47.11092,-95.412089,5,11.2,,14.739
410mm_F_a_t,A69-9006-6245,04/29/2020 10:57:18,47.110992,-95.412176,3,17.7,3.7864,
410mm_F_a_t,A69-9006-6246,04/29/2020 11:14:45,47.110947,-95.411991,7,11.1,,14.4382
410mm_F_a_t,A69-9006-6246,04/29/2020 12:18:18,47.111007,-95.41229,2,16.7,,14.4382
410mm_F_a_t,A69-9006-6245,04/29/2020 12:33:05,47.110844,-95.41142,6,12.2,3.7864,
410mm_F_a_t,A69-9006-6246,04/29/2020 12:47:54,47.110959,-95.412019,7,11.1,,14.5886
410mm_F_a_t,A69-9006-6245,04/29/2020 13:02:43,47.110953,-95.41202,5,11.4,3.9433,
410mm_F_a_t,A69-9006-6246,04/29/2020 13:17:39,47.110949,-95.412016,6,11.3,,14.5886
410mm_F_a_t,A69-9006-6245,04/29/2020 13:32:46,47.110959,-95.411981,6,11.3,3.9433,
410mm_F_a_t,A69-9006-6246,04/29/2020 13:48:15,47.110954,-95.411953,7,11.2,,14.5886
